timestamp,error_count,x,y,z,range_ga,scaling,temperature,device_id,x_raw,y_raw,z_raw,is_external
110736929,0,-0.14789256,0.17812741,0.22117534,2,8.00E-05,30.5,131618,-3235,-2985,3080,0
110746924,0,-0.1444795,0.18107137,0.22133727,2,8.00E-05,30.5,131618,-3272,-2942,3082,0
110756920,0,-0.14590824,0.18154877,0.22028469,2,8.00E-05,30.5,131618,-3278,-2960,3069,0
110766912,0,-0.14582886,0.18027571,0.22036566,2,8.00E-05,30.5,131618,-3262,-2959,3070,0
110776968,0,-0.14368576,0.18274227,0.22117534,2,8.00E-05,30.5,131618,-3293,-2932,3080,0
110796939,0,-0.15059128,0.18226488,0.22109437,2,8.00E-05,30.75,131618,-3287,-3019,3079,0
110806944,0,-0.1499563,0.1778887,0.2210134,2,8.00E-05,30.75,131618,-3232,-3011,3078,0
110816910,0,-0.14408262,0.1786048,0.22149922,2,8.00E-05,30.75,131618,-3241,-2937,3084,0
110826911,0,-0.14535262,0.17589954,0.22182308,2,8.00E-05,30.75,131618,-3207,-2953,3088,0
110836955,0,-0.14408262,0.18059397,0.22198503,2,8.00E-05,30.625,131618,-3266,-2937,3090,0
110846914,0,-0.1438445,0.17765,0.22190405,2,8.00E-05,30.625,131618,-3229,-2934,3089,0
110856952,0,-0.1451145,0.18592495,0.22133727,2,8.00E-05,30.75,131618,-3333,-2950,3082,0
110866907,0,-0.14559074,0.17908221,0.22125632,2,8.00E-05,30.625,131618,-3247,-2956,3081,0
110876950,0,-0.14360638,0.18115094,0.22044662,2,8.00E-05,30.625,131618,-3273,-2931,3071,0
110886927,0,-0.1420983,0.18202618,0.222066,2,8.00E-05,30.625,131618,-3284,-2912,3091,0
111116919,0,-0.1456701,0.18123052,0.22149922,2,8.00E-05,30.625,131618,-3274,-2957,3084,0
111126907,0,-0.14797194,0.18226488,0.22174212,2,8.00E-05,30.625,131618,-3287,-2986,3087,0
111136907,0,-0.1459876,0.17772958,0.21979888,2,8.00E-05,30.625,131618,-3230,-2961,3063,0
111146907,0,-0.14320952,0.18425405,0.22060856,2,8.00E-05,30.625,131618,-3312,-2926,3073,0
111156907,0,-0.14233641,0.1819466,0.22044662,2,8.00E-05,30.5,131618,-3283,-2915,3071,0
111166910,0,-0.14154267,0.18369707,0.22020371,2,8.00E-05,30.625,131618,-3305,-2905,3068,0
111176917,0,-0.14582886,0.18329924,0.22028469,2,8.00E-05,30.625,131618,-3300,-2959,3069,0
111186907,0,-0.14074893,0.17804784,0.22093244,2,8.00E-05,30.625,131618,-3234,-2895,3077,0
111196913,0,-0.144797,0.18035528,0.22166115,2,8.00E-05,30.625,131618,-3263,-2946,3086,0
111206942,0,-0.14709884,0.18138964,0.22028469,2,8.00E-05,30.75,131618,-3276,-2975,3069,0
111216907,0,-0.14654322,0.18306054,0.22182308,2,8.00E-05,30.5,131618,-3297,-2968,3088,0
111226948,0,-0.14471762,0.1821853,0.22068954,2,8.00E-05,30.5,131618,-3286,-2945,3074,0
111236907,0,-0.13892333,0.18242401,0.22247083,2,8.00E-05,30.5,131618,-3289,-2872,3096,0
111246907,0,-0.14606698,0.17749086,0.21979888,2,8.00E-05,30.5,131618,-3227,-2962,3063,0
111256907,0,-0.14186016,0.18290141,0.22060856,2,8.00E-05,30.5,131618,-3295,-2909,3073,0
111266907,0,-0.14376512,0.18107137,0.22255181,2,8.00E-05,30.5,131618,-3272,-2933,3097,0
111276907,0,-0.15273438,0.180037,0.22182308,2,8.00E-05,30.625,131618,-3259,-3046,3088,0
111286907,0,-0.14535262,0.1819466,0.22020371,2,8.00E-05,30.625,131618,-3283,-2953,3068,0
111296907,0,-0.14400326,0.18512927,0.22149922,2,8.00E-05,30.625,131618,-3323,-2936,3084,0
111306907,0,-0.14320952,0.18083267,0.22271372,2,8.00E-05,30.625,131618,-3269,-2926,3099,0
111316907,0,-0.14559074,0.1817079,0.22174212,2,8.00E-05,30.625,131618,-3280,-2956,3087,0
111326915,0,-0.1451145,0.17948003,0.22149922,2,8.00E-05,30.5,131618,-3252,-2950,3084,0
111336907,0,-0.14844818,0.18441318,0.22182308,2,8.00E-05,30.75,131618,-3314,-2992,3088,0
111346907,0,-0.14440012,0.18465187,0.21987984,2,8.00E-05,30.625,131618,-3317,-2941,3064,0
111356907,0,-0.14789256,0.18298097,0.22125632,2,8.00E-05,30.625,131618,-3296,-2985,3081,0
111366907,0,-0.14924192,0.18107137,0.22028469,2,8.00E-05,30.625,131618,-3272,-3002,3069,0
111376907,0,-0.143527,0.18489057,0.22068954,2,8.00E-05,30.625,131618,-3320,-2930,3074,0
111386907,0,-0.14487636,0.18154877,0.21939403,2,8.00E-05,30.625,131618,-3278,-2947,3058,0
111396907,0,-0.14495574,0.18377663,0.21996081,2,8.00E-05,30.625,131618,-3306,-2948,3065,0
111406907,0,-0.1469401,0.18091224,0.22068954,2,8.00E-05,30.625,131618,-3270,-2973,3074,0
111416929,0,-0.14455888,0.18019614,0.21907015,2,8.00E-05,30.625,131618,-3261,-2943,3054,0
111426907,0,-0.14392388,0.17812741,0.22166115,2,8.00E-05,30.625,131618,-3235,-2935,3086,0
111436931,0,-0.15011504,0.17908221,0.22125632,2,8.00E-05,30.75,131618,-3247,-3013,3081,0
111446907,0,-0.14376512,0.18226488,0.22133727,2,8.00E-05,30.75,131618,-3287,-2933,3082,0
111586911,0,-0.14543198,0.17940046,0.22190405,2,8.00E-05,30.75,131618,-3251,-2954,3089,0
111596907,0,-0.14678134,0.18162833,0.21996081,2,8.00E-05,30.625,131618,-3279,-2971,3065,0
111606907,0,-0.14916256,0.18107137,0.22174212,2,8.00E-05,30.625,131618,-3272,-3001,3087,0
111616910,0,-0.14590824,0.18425405,0.22255181,2,8.00E-05,30.5,131618,-3312,-2960,3097,0
111626946,0,-0.1432889,0.17916177,0.21979888,2,8.00E-05,30.625,131618,-3248,-2927,3063,0
111636914,0,-0.14519386,0.17924134,0.22247083,2,8.00E-05,30.625,131618,-3249,-2951,3096,0
111646945,0,-0.14773382,0.18178748,0.22109437,2,8.00E-05,30.5,131618,-3281,-2983,3079,0
111656918,0,-0.14638448,0.18027571,0.22214696,2,8.00E-05,30.5,131618,-3262,-2966,3092,0
111666927,0,-0.14225703,0.17709304,0.22068954,2,8.00E-05,30.5,131618,-3222,-2914,3074,0
111676908,0,-0.14186016,0.18329924,0.2207705,2,8.00E-05,30.5,131618,-3300,-2909,3075,0
111686947,0,-0.14741632,0.17987788,0.22190405,2,8.00E-05,30.5,131618,-3257,-2979,3089,0
111696906,0,-0.14289203,0.18314011,0.22085147,2,8.00E-05,30.625,131618,-3298,-2922,3076,0
111706932,0,-0.14725758,0.1821853,0.2207705,2,8.00E-05,30.5,131618,-3286,-2977,3075,0
111716939,0,-0.14828944,0.18138964,0.21987984,2,8.00E-05,30.625,131618,-3276,-2990,3064,0
111726907,0,-0.14765444,0.17844567,0.22085147,2,8.00E-05,30.625,131618,-3239,-2982,3076,0
111736907,0,-0.14336826,0.1788435,0.22012275,2,8.00E-05,30.625,131618,-3244,-2928,3067,0
111746907,0,-0.14368576,0.18298097,0.2197179,2,8.00E-05,30.375,131618,-3296,-2932,3062,0
111866907,0,-0.1451145,0.18146922,0.22036566,2,8.00E-05,30.5,131618,-3277,-2950,3070,0
111876907,0,-0.1478132,0.17757043,0.21979888,2,8.00E-05,30.5,131618,-3228,-2984,3063,0
111886907,0,-0.15122627,0.17916177,0.2223089,2,8.00E-05,30.5,131618,-3248,-3027,3094,0
112326920,0,-0.14638448,0.18258314,0.22068954,2,8.00E-05,30.625,131618,-3291,-2966,3074,0
112336907,0,-0.14455888,0.17908221,0.22263277,2,8.00E-05,30.625,131618,-3247,-2943,3098,0
112346935,0,-0.14709884,0.1755017,0.22133727,2,8.00E-05,30.75,131618,-3202,-2975,3082,0
112356919,0,-0.14249516,0.18202618,0.22133727,2,8.00E-05,30.625,131618,-3284,-2917,3082,0
112366913,0,-0.14186016,0.1807531,0.22068954,2,8.00E-05,30.625,131618,-3268,-2909,3074,0
112376923,0,-0.14606698,0.18314011,0.22141825,2,8.00E-05,30.625,131618,-3298,-2962,3083,0
112386954,0,-0.14757507,0.1821853,0.22036566,2,8.00E-05,30.625,131618,-3286,-2981,3070,0
112396960,0,-0.15352812,0.18178748,0.22117534,2,8.00E-05,30.75,131618,-3281,-3056,3080,0
112406914,0,-0.14773382,0.18019614,0.22125632,2,8.00E-05,30.625,131618,-3261,-2983,3081,0
112416911,0,-0.14487636,0.18059397,0.22068954,2,8.00E-05,30.625,131618,-3266,-2947,3074,0
112426932,0,-0.14336826,0.18489057,0.22085147,2,8.00E-05,30.625,131618,-3320,-2928,3076,0
112436943,0,-0.14249516,0.18091224,0.22141825,2,8.00E-05,30.75,131618,-3270,-2917,3083,0
112446907,0,-0.14844818,0.17908221,0.22158018,2,8.00E-05,30.5,131618,-3247,-2992,3085,0
112456907,0,-0.1466226,0.18059397,0.22060856,2,8.00E-05,30.625,131618,-3266,-2969,3073,0
112466957,0,-0.14574948,0.17948003,0.22109437,2,8.00E-05,30.625,131618,-3252,-2958,3079,0
112476907,0,-0.14281265,0.18274227,0.22117534,2,8.00E-05,30.625,131618,-3293,-2921,3080,0
112486932,0,-0.14979754,0.17892307,0.22028469,2,8.00E-05,30.625,131618,-3245,-3009,3069,0
112496907,0,-0.14463824,0.1826627,0.22190405,2,8.00E-05,30.625,131618,-3292,-2944,3089,0
112506918,0,-0.14535262,0.1788435,0.22085147,2,8.00E-05,30.625,131618,-3244,-2953,3076,0
112516907,0,-0.143527,0.17995743,0.22036566,2,8.00E-05,30.625,131618,-3258,-2930,3070,0
112526907,0,-0.14003456,0.18489057,0.21955597,2,8.00E-05,30.625,131618,-3320,-2886,3060,0
112766907,0,-0.14828944,0.18131007,0.22068954,2,8.00E-05,30.625,131618,-3275,-2990,3074,0
112776907,0,-0.1478132,0.18107137,0.22028469,2,8.00E-05,30.625,131618,-3272,-2984,3069,0
112786907,0,-0.14551136,0.17757043,0.21866532,2,8.00E-05,30.625,131618,-3228,-2955,3049,0
112796907,0,-0.14265391,0.18425405,0.22085147,2,8.00E-05,30.625,131618,-3312,-2919,3076,0
112806907,0,-0.14090768,0.18353795,0.2207705,2,8.00E-05,30.625,131618,-3303,-2897,3075,0
112816907,0,-0.1456701,0.17725217,0.222066,2,8.00E-05,30.625,131618,-3224,-2957,3091,0
112826909,0,-0.14408262,0.18091224,0.22068954,2,8.00E-05,30.625,131618,-3270,-2937,3074,0
112836907,0,-0.14670198,0.18115094,0.22052759,2,8.00E-05,30.625,131618,-3273,-2970,3072,0
112846907,0,-0.1486863,0.1821853,0.22044662,2,8.00E-05,30.5,131618,-3286,-2995,3071,0
112856908,0,-0.14519386,0.17629737,0.22085147,2,8.00E-05,30.5,131618,-3212,-2951,3076,0
112866907,0,-0.1459876,0.17757043,0.22198503,2,8.00E-05,30.5,131618,-3228,-2961,3090,0
112876907,0,-0.1466226,0.17932092,0.22085147,2,8.00E-05,30.5,131618,-3250,-2969,3076,0
112886942,0,-0.14432074,0.18552712,0.22133727,2,8.00E-05,30.625,131618,-3328,-2940,3082,0
112896907,0,-0.14289203,0.18202618,0.2227947,2,8.00E-05,30.625,131618,-3284,-2922,3100,0
112906944,0,-0.144162,0.1805144,0.22198503,2,8.00E-05,30.5,131618,-3265,-2938,3090,0
112916907,0,-0.1469401,0.1774113,0.22166115,2,8.00E-05,30.5,131618,-3226,-2973,3086,0
112926907,0,-0.14797194,0.18131007,0.22085147,2,8.00E-05,30.5,131618,-3275,-2986,3076,0
112936907,0,-0.1459876,0.18138964,0.22166115,2,8.00E-05,30.625,131618,-3276,-2961,3086,0
112946907,0,-0.14368576,0.18083267,0.21987984,2,8.00E-05,30.625,131618,-3269,-2932,3064,0
112956907,0,-0.14805132,0.1783661,0.2197179,2,8.00E-05,30.625,131618,-3238,-2987,3062,0
112966907,0,-0.13836771,0.18457231,0.21979888,2,8.00E-05,30.625,131618,-3316,-2865,3063,0
112976907,0,-0.14289203,0.18274227,0.22028469,2,8.00E-05,30.5,131618,-3293,-2922,3069,0
112986907,0,-0.14551136,0.18314011,0.22085147,2,8.00E-05,30.5,131618,-3298,-2955,3076,0
112996907,0,-0.14424138,0.18306054,0.21963693,2,8.00E-05,30.5,131618,-3297,-2939,3061,0
113006907,0,-0.1502738,0.18274227,0.2210134,2,8.00E-05,30.75,131618,-3293,-3015,3078,0
113016907,0,-0.14821006,0.18202618,0.21979888,2,8.00E-05,30.5,131618,-3284,-2989,3063,0
113026908,0,-0.14741632,0.18178748,0.22068954,2,8.00E-05,30.5,131618,-3281,-2979,3074,0
113036907,0,-0.14273328,0.1797983,0.22174212,2,8.00E-05,30.5,131618,-3256,-2920,3087,0
113046908,0,-0.14233641,0.17892307,0.22214696,2,8.00E-05,30.5,131618,-3245,-2915,3092,0
113056907,0,-0.14725758,0.17995743,0.22271372,2,8.00E-05,30.75,131618,-3258,-2977,3099,0
113066907,0,-0.14654322,0.18146922,0.22214696,2,8.00E-05,30.625,131618,-3277,-2968,3092,0
113076921,0,-0.15011504,0.18298097,0.22238986,2,8.00E-05,30.625,131618,-3296,-3013,3095,0
113086939,0,-0.14678134,0.1797983,0.22166115,2,8.00E-05,30.625,131618,-3256,-2971,3086,0
113096965,0,-0.14170142,0.18393578,0.222066,2,8.00E-05,30.625,131618,-3308,-2907,3091,0
113106938,0,-0.14614636,0.18528841,0.22109437,2,8.00E-05,30.625,131618,-3325,-2963,3079,0
113116935,0,-0.1478132,0.18290141,0.22182308,2,8.00E-05,30.5,131618,-3295,-2984,3088,0
113126931,0,-0.1511469,0.1795596,0.22166115,2,8.00E-05,30.5,131618,-3253,-3026,3086,0
113136932,0,-0.14463824,0.18417448,0.2197179,2,8.00E-05,30.625,131618,-3311,-2944,3062,0
113146927,0,-0.1463051,0.18234445,0.22012275,2,8.00E-05,30.625,131618,-3288,-2965,3067,0
113156907,0,-0.14011393,0.1807531,0.21987984,2,8.00E-05,30.625,131618,-3268,-2887,3064,0
113166907,0,-0.14313015,0.17765,0.21963693,2,8.00E-05,30.625,131618,-3229,-2925,3061,0
113176911,0,-0.14717822,0.17987788,0.22068954,2,8.00E-05,30.75,131618,-3257,-2976,3074,0
113186907,0,-0.14765444,0.18393578,0.22060856,2,8.00E-05,30.75,131618,-3308,-2982,3073,0
113196907,0,-0.14773382,0.18123052,0.22190405,2,8.00E-05,30.75,131618,-3274,-2983,3089,0
113206907,0,-0.14305077,0.17900264,0.2210134,2,8.00E-05,30.5,131618,-3246,-2924,3078,0
113216907,0,-0.14503512,0.17892307,0.22125632,2,8.00E-05,30.75,131618,-3245,-2949,3081,0
113226907,0,-0.14217766,0.18146922,0.22117534,2,8.00E-05,30.625,131618,-3277,-2913,3080,0
113236907,0,-0.14376512,0.1819466,0.22149922,2,8.00E-05,30.625,131618,-3283,-2933,3084,0
113246916,0,-0.14646386,0.18138964,0.22287567,2,8.00E-05,30.625,131618,-3276,-2967,3101,0
113256907,0,-0.14400326,0.18138964,0.22255181,2,8.00E-05,30.625,131618,-3276,-2936,3097,0
113266907,0,-0.14368576,0.1807531,0.22117534,2,8.00E-05,30.625,131618,-3268,-2932,3080,0
113276911,0,-0.14606698,0.17772958,0.22060856,2,8.00E-05,30.625,131618,-3230,-2962,3073,0
113286910,0,-0.14828944,0.17733173,0.22141825,2,8.00E-05,30.625,131618,-3225,-2990,3083,0
113296907,0,-0.14463824,0.17940046,0.22109437,2,8.00E-05,30.625,131618,-3251,-2944,3079,0
113306943,0,-0.14376512,0.180037,0.22149922,2,8.00E-05,30.625,131618,-3259,-2933,3084,0
113316907,0,-0.14400326,0.18321967,0.22141825,2,8.00E-05,30.625,131618,-3299,-2936,3083,0
113326954,0,-0.1502738,0.17677477,0.22060856,2,8.00E-05,30.625,131618,-3218,-3015,3073,0
113336907,0,-0.14471762,0.18282184,0.22036566,2,8.00E-05,30.5,131618,-3294,-2945,3070,0
113346907,0,-0.1444795,0.17717262,0.2210134,2,8.00E-05,30.5,131618,-3223,-2942,3078,0
113356908,0,-0.14305077,0.17948003,0.22060856,2,8.00E-05,30.625,131618,-3252,-2924,3073,0
113366907,0,-0.14654322,0.18306054,0.21996081,2,8.00E-05,30.625,131618,-3297,-2968,3065,0
113376907,0,-0.1474957,0.18146922,0.222066,2,8.00E-05,30.625,131618,-3277,-2980,3091,0
113386907,0,-0.14281265,0.17995743,0.22149922,2,8.00E-05,30.625,131618,-3258,-2921,3084,0
113396907,0,-0.14717822,0.18123052,0.22044662,2,8.00E-05,30.625,131618,-3274,-2976,3071,0
113406907,0,-0.14828944,0.18035528,0.22052759,2,8.00E-05,30.75,131618,-3263,-2990,3072,0
113416913,0,-0.14440012,0.1826627,0.22109437,2,8.00E-05,30.75,131618,-3292,-2941,3079,0
113426907,0,-0.14535262,0.17924134,0.2207705,2,8.00E-05,30.625,131618,-3249,-2953,3075,0
113436907,0,-0.1456701,0.18186703,0.22214696,2,8.00E-05,30.625,131618,-3282,-2957,3092,0
113446907,0,-0.14392388,0.18242401,0.2210134,2,8.00E-05,30.5,131618,-3289,-2935,3078,0
113456911,0,-0.14471762,0.18497014,0.22093244,2,8.00E-05,30.625,131618,-3321,-2945,3077,0
113466907,0,-0.1469401,0.18099181,0.22182308,2,8.00E-05,30.625,131618,-3271,-2973,3088,0
113476907,0,-0.1469401,0.18019614,0.22158018,2,8.00E-05,30.625,131618,-3261,-2973,3085,0
113486907,0,-0.1463051,0.18123052,0.22052759,2,8.00E-05,30.5,131618,-3274,-2965,3072,0
113496907,0,-0.1438445,0.18321967,0.22198503,2,8.00E-05,30.625,131618,-3299,-2934,3090,0
113506923,0,-0.15051192,0.18186703,0.22190405,2,8.00E-05,30.5,131618,-3282,-3018,3089,0
113516947,0,-0.1456701,0.18019614,0.21996081,2,8.00E-05,30.5,131618,-3261,-2957,3065,0
113526908,0,-0.14320952,0.180037,0.22004178,2,8.00E-05,30.625,131618,-3259,-2926,3066,0
113536945,0,-0.144797,0.17725217,0.22117534,2,8.00E-05,30.625,131618,-3224,-2946,3080,0
113546908,0,-0.14741632,0.18298097,0.22117534,2,8.00E-05,30.625,131618,-3296,-2979,3080,0
113556934,0,-0.14559074,0.1805144,0.22052759,2,8.00E-05,30.625,131618,-3265,-2956,3072,0
113566921,0,-0.14281265,0.1821853,0.22117534,2,8.00E-05,30.5,131618,-3286,-2921,3080,0
113576952,0,-0.1444795,0.18043484,0.22085147,2,8.00E-05,30.5,131618,-3264,-2942,3076,0
113586921,0,-0.14924192,0.1797983,0.22149922,2,8.00E-05,30.5,131618,-3256,-3002,3084,0
113596944,0,-0.14186016,0.18314011,0.22052759,2,8.00E-05,30.625,131618,-3298,-2909,3072,0
113606909,0,-0.1463051,0.1817079,0.2210134,2,8.00E-05,30.625,131618,-3280,-2965,3078,0
113616935,0,-0.14487636,0.17765,0.22020371,2,8.00E-05,30.625,131618,-3229,-2947,3068,0
113626909,0,-0.14765444,0.18258314,0.22133727,2,8.00E-05,30.625,131618,-3291,-2982,3082,0
113636939,0,-0.14233641,0.18433361,0.22149922,2,8.00E-05,30.625,131618,-3313,-2915,3084,0
113646907,0,-0.14924192,0.18321967,0.22198503,2,8.00E-05,30.625,131618,-3299,-3002,3090,0
113656914,0,-0.14805132,0.18019614,0.22125632,2,8.00E-05,30.625,131618,-3261,-2987,3081,0
113666907,0,-0.14924192,0.17932092,0.2207705,2,8.00E-05,30.625,131618,-3250,-3002,3075,0
113676907,0,-0.14646386,0.18449275,0.22141825,2,8.00E-05,30.625,131618,-3315,-2967,3083,0
113686918,0,-0.14432074,0.18027571,0.22198503,2,8.00E-05,30.5,131618,-3262,-2940,3090,0
113696940,0,-0.1429714,0.18035528,0.22263277,2,8.00E-05,30.5,131618,-3263,-2923,3098,0
113706908,0,-0.14701948,0.18115094,0.22004178,2,8.00E-05,30.625,131618,-3273,-2974,3066,0
113716939,0,-0.14908318,0.18425405,0.22174212,2,8.00E-05,30.625,131618,-3312,-3000,3087,0
113726930,0,-0.14424138,0.17820698,0.22044662,2,8.00E-05,30.625,131618,-3236,-2939,3071,0
113736946,0,-0.14638448,0.18210575,0.21890822,2,8.00E-05,30.625,131618,-3285,-2966,3052,0
113746923,0,-0.14789256,0.1836175,0.22174212,2,8.00E-05,30.625,131618,-3304,-2985,3087,0
113756946,0,-0.15043254,0.17971873,0.22068954,2,8.00E-05,30.625,131618,-3255,-3017,3074,0
113766953,0,-0.1451145,0.1817079,0.22052759,2,8.00E-05,30.625,131618,-3280,-2950,3072,0
113776906,0,-0.1429714,0.17987788,0.22117534,2,8.00E-05,30.625,131618,-3257,-2923,3080,0
113786926,0,-0.14543198,0.180037,0.2210134,2,8.00E-05,30.625,131618,-3259,-2954,3078,0
113796914,0,-0.1490038,0.18369707,0.22060856,2,8.00E-05,30.625,131618,-3305,-2999,3073,0
113806942,0,-0.14527324,0.18131007,0.22004178,2,8.00E-05,30.625,131618,-3275,-2952,3066,0
113816952,0,-0.14289203,0.18011658,0.22068954,2,8.00E-05,30.625,131618,-3260,-2922,3074,0
113826943,0,-0.14336826,0.17685434,0.22085147,2,8.00E-05,30.625,131618,-3219,-2928,3076,0
113836966,0,-0.14138392,0.18099181,0.22166115,2,8.00E-05,30.625,131618,-3271,-2903,3086,0
113846927,0,-0.14582886,0.17932092,0.22222793,2,8.00E-05,30.75,131618,-3250,-2959,3093,0
113856975,0,-0.14400326,0.17892307,0.22271372,2,8.00E-05,30.625,131618,-3245,-2936,3099,0
113866931,0,-0.14320952,0.17908221,0.22109437,2,8.00E-05,30.5,131618,-3247,-2926,3079,0
113876942,0,-0.14257453,0.1817079,0.2210134,2,8.00E-05,30.5,131618,-3280,-2918,3078,0
113886907,0,-0.1429714,0.17995743,0.22238986,2,8.00E-05,30.5,131618,-3258,-2923,3095,0
113896927,0,-0.14432074,0.18274227,0.22133727,2,8.00E-05,30.625,131618,-3293,-2940,3082,0
113906907,0,-0.14360638,0.18146922,0.21963693,2,8.00E-05,30.625,131618,-3277,-2931,3061,0
113916907,0,-0.14582886,0.1817079,0.22052759,2,8.00E-05,30.625,131618,-3280,-2959,3072,0
113926907,0,-0.13820897,0.17717262,0.21907015,2,8.00E-05,30.625,131618,-3223,-2863,3054,0
113936946,0,-0.144162,0.18369707,0.22068954,2,8.00E-05,30.5,131618,-3305,-2938,3074,0
113946907,0,-0.14717822,0.18083267,0.22060856,2,8.00E-05,30.625,131618,-3269,-2976,3073,0
113956944,0,-0.14376512,0.18234445,0.22028469,2,8.00E-05,30.625,131618,-3288,-2933,3069,0
113966907,0,-0.1432889,0.18242401,0.2197179,2,8.00E-05,30.625,131618,-3289,-2927,3062,0
113976907,0,-0.14503512,0.18011658,0.21915112,2,8.00E-05,30.625,131618,-3260,-2949,3055,0
113986919,0,-0.14170142,0.17900264,0.22028469,2,8.00E-05,30.625,131618,-3246,-2907,3069,0
113996907,0,-0.144797,0.18393578,0.22028469,2,8.00E-05,30.625,131618,-3308,-2946,3069,0
114006907,0,-0.1469401,0.17876394,0.2207705,2,8.00E-05,30.625,131618,-3243,-2973,3075,0
114016907,0,-0.14733694,0.18234445,0.22125632,2,8.00E-05,30.625,131618,-3288,-2978,3081,0
114026907,0,-0.14789256,0.18282184,0.22166115,2,8.00E-05,30.625,131618,-3294,-2985,3086,0
114036907,0,-0.1429714,0.17924134,0.2207705,2,8.00E-05,30.625,131618,-3249,-2923,3075,0
