timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
719582660,8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719654562,8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719698667,8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719746284,8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719814577,8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719862974,8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719910603,8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719955378,8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720003103,8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720071912,8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720116220,8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720159879,8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720228118,8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720271897,8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720336119,8,1001.0,1002.0,1000.0,1003.0,1000.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720383885,8,1029.0,1018.0,1000.0,1047.0,1004.0,1043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720431876,8,1047.0,1060.0,1035.0,1072.0,1027.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720471875,8,1056.0,1088.0,1057.0,1087.0,1040.0,1103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720541506,8,1066.0,1104.0,1072.0,1098.0,1053.0,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720585792,8,1067.0,1107.0,1075.0,1099.0,1054.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720633766,8,1067.0,1111.0,1077.0,1100.0,1056.0,1122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720681790,8,1072.0,1117.0,1084.0,1105.0,1059.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720729745,8,1086.0,1128.0,1095.0,1118.0,1073.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720797828,8,1110.0,1147.0,1116.0,1141.0,1096.0,1161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720845495,8,1114.0,1156.0,1117.0,1152.0,1107.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720893772,8,1124.0,1149.0,1124.0,1149.0,1104.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720937739,8,1139.0,1150.0,1129.0,1159.0,1113.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721001740,8,1153.0,1169.0,1141.0,1181.0,1132.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721045478,8,1163.0,1172.0,1144.0,1192.0,1147.0,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721089860,8,1166.0,1168.0,1141.0,1193.0,1145.0,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721161798,8,1170.0,1164.0,1144.0,1190.0,1143.0,1191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721209787,8,1168.0,1166.0,1147.0,1187.0,1146.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721257765,8,1169.0,1166.0,1144.0,1190.0,1145.0,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721305813,8,1179.0,1155.0,1139.0,1195.0,1151.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721353756,8,1190.0,1144.0,1130.0,1204.0,1158.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721425780,8,1195.0,1134.0,1127.0,1202.0,1153.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721473513,8,1175.0,1152.0,1133.0,1193.0,1141.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721513573,8,1143.0,1182.0,1142.0,1183.0,1135.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721561480,8,1129.0,1196.0,1143.0,1178.0,1129.0,1195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721629498,8,1130.0,1195.0,1163.0,1162.0,1119.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721673765,8,1125.0,1199.0,1158.0,1166.0,1117.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721717492,8,1126.0,1199.0,1159.0,1166.0,1114.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721785539,8,1134.0,1193.0,1160.0,1167.0,1137.0,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721833512,8,1138.0,1189.0,1163.0,1164.0,1138.0,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721881760,8,1137.0,1190.0,1163.0,1163.0,1136.0,1191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721929750,8,1135.0,1192.0,1162.0,1165.0,1136.0,1191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721977778,8,1128.0,1198.0,1162.0,1165.0,1125.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722025820,8,1128.0,1199.0,1157.0,1165.0,1134.0,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722097757,8,1134.0,1193.0,1159.0,1168.0,1117.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722145543,8,1138.0,1193.0,1158.0,1173.0,1124.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722193825,8,1144.0,1188.0,1161.0,1171.0,1138.0,1194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722241725,8,1126.0,1205.0,1166.0,1165.0,1115.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722289809,8,1127.0,1204.0,1167.0,1165.0,1120.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722337758,8,1133.0,1199.0,1166.0,1166.0,1130.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722409847,8,1136.0,1199.0,1151.0,1183.0,1135.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722457532,8,1134.0,1213.0,1164.0,1183.0,1131.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722501776,8,1186.0,1199.0,1170.0,1216.0,1167.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722545819,8,1194.0,1209.0,1178.0,1225.0,1168.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722617868,8,1182.0,1230.0,1198.0,1214.0,1167.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722665819,8,1198.0,1228.0,1195.0,1231.0,1178.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722713763,8,1231.0,1206.0,1191.0,1246.0,1206.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722761742,8,1238.0,1214.0,1191.0,1261.0,1198.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722805740,8,1247.0,1212.0,1191.0,1268.0,1204.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722873518,8,1243.0,1223.0,1210.0,1257.0,1223.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722921817,8,1240.0,1228.0,1211.0,1256.0,1212.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722985490,8,1257.0,1220.0,1212.0,1265.0,1220.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723025846,8,1231.0,1250.0,1208.0,1273.0,1220.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723073767,8,1266.0,1217.0,1211.0,1272.0,1213.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723117502,8,1263.0,1231.0,1209.0,1284.0,1235.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723181506,8,1254.0,1242.0,1212.0,1283.0,1220.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723229717,8,1269.0,1227.0,1208.0,1288.0,1227.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723277507,8,1274.0,1223.0,1210.0,1287.0,1221.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723341487,8,1264.0,1240.0,1217.0,1286.0,1224.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723385513,8,1254.0,1254.0,1228.0,1280.0,1221.0,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723433499,8,1274.0,1243.0,1213.0,1304.0,1236.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723501756,8,1289.0,1245.0,1249.0,1285.0,1247.0,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723545772,8,1293.0,1252.0,1240.0,1305.0,1248.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723589498,8,1291.0,1262.0,1249.0,1303.0,1245.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723657469,8,1290.0,1273.0,1273.0,1290.0,1259.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723701500,8,1304.0,1265.0,1256.0,1313.0,1272.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723765461,8,1310.0,1274.0,1255.0,1329.0,1279.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723809749,8,1311.0,1276.0,1254.0,1333.0,1267.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723857872,8,1330.0,1258.0,1265.0,1324.0,1250.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723905534,8,1339.0,1252.0,1231.0,1360.0,1290.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723953535,8,1299.0,1293.0,1273.0,1319.0,1269.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724001831,8,1344.0,1249.0,1228.0,1365.0,1298.0,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724073873,8,1363.0,1237.0,1230.0,1370.0,1260.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724121800,8,1348.0,1259.0,1262.0,1345.0,1279.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724169798,8,1337.0,1278.0,1267.0,1347.0,1304.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724217868,8,1368.0,1253.0,1268.0,1353.0,1327.0,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724265558,8,1375.0,1258.0,1258.0,1375.0,1294.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724313764,8,1367.0,1287.0,1258.0,1396.0,1282.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724385811,8,1346.0,1318.0,1289.0,1376.0,1326.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724434111,8,1362.0,1311.0,1312.0,1361.0,1295.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724481509,8,1354.0,1327.0,1283.0,1398.0,1285.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724529849,8,1379.0,1308.0,1273.0,1415.0,1322.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724577855,8,1356.0,1333.0,1357.0,1332.0,1348.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724625818,8,1440.0,1253.0,1328.0,1365.0,1362.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724693466,8,1327.0,1369.0,1313.0,1383.0,1272.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724733503,8,1372.0,1331.0,1234.0,1469.0,1255.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724801515,8,1402.0,1308.0,1269.0,1441.0,1291.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724841744,8,1361.0,1349.0,1277.0,1433.0,1269.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724889777,8,1369.0,1341.0,1319.0,1391.0,1259.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724961783,8,1409.0,1308.0,1351.0,1366.0,1309.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725009847,8,1427.0,1298.0,1344.0,1381.0,1404.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725057804,8,1395.0,1339.0,1270.0,1464.0,1303.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725105845,8,1484.0,1258.0,1283.0,1458.0,1313.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725153823,8,1409.0,1340.0,1293.0,1456.0,1304.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725201552,8,1382.0,1370.0,1380.0,1373.0,1363.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725269740,8,1461.0,1303.0,1358.0,1407.0,1422.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725313520,8,1465.0,1302.0,1268.0,1499.0,1345.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725361548,8,1411.0,1357.0,1329.0,1439.0,1383.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725405831,8,1460.0,1310.0,1260.0,1510.0,1303.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725469767,8,1388.0,1388.0,1318.0,1458.0,1340.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725513825,8,1430.0,1355.0,1378.0,1407.0,1379.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725586022,8,1408.0,1387.0,1321.0,1474.0,1326.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725633491,8,1467.0,1335.0,1321.0,1480.0,1326.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725681561,8,1515.0,1289.0,1326.0,1478.0,1316.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725730116,8,1381.0,1424.0,1383.0,1423.0,1398.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725777851,8,1510.0,1296.0,1259.0,1547.0,1347.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725825848,8,1416.0,1392.0,1325.0,1483.0,1345.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725891103,8,1447.0,1368.0,1337.0,1478.0,1370.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725935149,8,1415.0,1403.0,1354.0,1464.0,1258.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725979113,8,1507.0,1312.0,1364.0,1455.0,1361.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726047107,8,1581.0,1241.0,1311.0,1512.0,1381.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726091417,8,1510.0,1315.0,1324.0,1501.0,1367.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726155100,8,1575.0,1252.0,1326.0,1501.0,1416.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726199492,8,1415.0,1418.0,1317.0,1516.0,1323.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726243464,8,1426.0,1410.0,1333.0,1502.0,1246.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726311328,8,1450.0,1390.0,1315.0,1526.0,1440.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726355136,8,1476.0,1369.0,1324.0,1521.0,1369.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726419174,8,1421.0,1424.0,1372.0,1473.0,1425.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726463101,8,1430.0,1416.0,1325.0,1522.0,1334.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726503117,8,1445.0,1403.0,1373.0,1474.0,1217.0,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
